Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Salary,player_key,Rk.,Player_adv,Pitches,Total,Pitch%,PA_adv,HR_adv,Whiffs,xBa,xSLG,xwOBA,Barrels,Whiff%,Adj EV,LA,Hard Hit%,Barrel/BBE%,Barrel/PA%
182.0,Harrison Bader,30.0,NYM,NL,0.9,143.0,437.0,402.0,57.0,95.0,19.0,0.0,12.0,51.0,17.0,8.0,21.0,95.0,0.236,0.284,0.373,0.657,86.0,0.287,84.0,150.0,6.0,8.0,0.0,6.0,1.0,*8H/D,,10500000.0,Harrison Bader,189.0,"Bader, Harrison",1647.0,1647.0,100.0,435.0,12.0,188.0,0.243,0.378,0.295,20.0,24.5,91.5,12.0,35.5,6.4,4.6
186.0,Mitch Garver,33.0,SEA,AL,-0.1,114.0,430.0,367.0,37.0,63.0,17.0,0.0,15.0,51.0,0.0,0.0,53.0,133.0,0.172,0.286,0.341,0.627,85.0,0.282,88.0,125.0,9.0,7.0,0.0,3.0,0.0,D2/H,,11500000.0,Mitch Garver,156.0,"Garver, Mitch",1815.0,1815.0,100.0,430.0,15.0,216.0,0.18,0.335,0.285,20.0,30.8,92.0,18.0,39.8,8.5,4.7
192.0,Luis Robert Jr.,26.0,CHW,AL,1.4,100.0,425.0,393.0,47.0,88.0,19.0,0.0,14.0,35.0,23.0,6.0,28.0,141.0,0.224,0.278,0.379,0.657,86.0,0.298,88.0,149.0,8.0,2.0,0.0,1.0,2.0,8/DH,,12500000.0,Luis Robert Jr,197.0,"Robert Jr., Luis",1609.0,1609.0,100.0,423.0,14.0,308.0,0.212,0.367,0.279,25.0,36.1,92.0,14.0,40.9,9.9,5.9
193.0,Hunter Renfroe,32.0,KCR,AL,0.0,120.0,424.0,385.0,44.0,88.0,18.0,0.0,15.0,52.0,1.0,1.0,36.0,84.0,0.229,0.297,0.392,0.689,95.0,0.308,94.0,151.0,10.0,2.0,0.0,1.0,0.0,*9/HD3,,5570000.0,Hunter Renfroe,186.0,"Renfroe, Hunter",1652.0,1652.0,100.0,424.0,15.0,172.0,0.223,0.362,0.291,20.0,23.4,92.4,17.0,39.4,6.6,4.7
194.0,Mitch Haniger,33.0,SEA,AL,-0.2,121.0,423.0,380.0,42.0,79.0,12.0,0.0,12.0,44.0,0.0,0.0,40.0,126.0,0.208,0.286,0.334,0.62,83.0,0.281,87.0,127.0,10.0,2.0,0.0,1.0,0.0,9DH,,12000000.0,Mitch Haniger,169.0,"Haniger, Mitch",1758.0,1758.0,100.0,423.0,12.0,250.0,0.216,0.364,0.292,23.0,32.3,92.4,14.0,46.1,9.1,5.4
198.0,Connor Joe,31.0,PIT,NL,0.6,123.0,416.0,364.0,49.0,83.0,22.0,1.0,9.0,36.0,2.0,2.0,44.0,91.0,0.228,0.32,0.368,0.688,93.0,0.306,92.0,134.0,7.0,6.0,0.0,2.0,1.0,39H/7D,,2125000.0,Connor Joe,187.0,"Joe, Connor",1651.0,1651.0,100.0,415.0,9.0,183.0,0.206,0.308,0.277,13.0,25.7,91.4,16.0,32.8,4.7,3.1
200.0,J.T. Realmuto,33.0,PHI,NL,3.0,99.0,413.0,380.0,50.0,101.0,18.0,1.0,14.0,47.0,2.0,2.0,27.0,102.0,0.266,0.322,0.429,0.751,107.0,0.331,112.0,163.0,7.0,5.0,0.0,1.0,1.0,2,,23875000.0,J T Realmuto,201.0,"Realmuto, J.T.",1583.0,1583.0,100.0,412.0,14.0,209.0,0.268,0.459,0.339,29.0,26.2,92.2,9.0,46.8,10.4,7.0
209.0,Ke'Bryan Hayes,27.0,PIT,NL,0.8,96.0,396.0,365.0,38.0,85.0,9.0,0.0,4.0,25.0,11.0,2.0,23.0,75.0,0.233,0.283,0.29,0.573,62.0,0.267,60.0,106.0,12.0,4.0,0.0,4.0,1.0,5/H,,7000000.0,Ke'Bryan Hayes,219.0,"Hayes, Ke'Bryan",1470.0,1470.0,100.0,395.0,4.0,119.0,0.244,0.327,0.279,7.0,18.1,91.8,5.0,43.0,2.4,1.8
210.0,Korey Lee,25.0,CHW,AL,0.1,125.0,394.0,377.0,36.0,79.0,14.0,1.0,12.0,37.0,6.0,3.0,17.0,122.0,0.21,0.244,0.347,0.591,67.0,0.264,68.0,131.0,12.0,0.0,0.0,0.0,0.0,*2H/D,,745000.0,Korey Lee,225.0,"Lee, Korey",1425.0,1429.0,99.7,389.0,12.0,312.0,0.212,0.339,0.255,19.0,37.2,91.4,10.0,38.4,7.6,4.9
212.0,David Fry,28.0,CLE,AL,1.4,122.0,392.0,335.0,44.0,88.0,18.0,1.0,14.0,51.0,4.0,1.0,42.0,84.0,0.263,0.356,0.448,0.804,129.0,0.352,128.0,150.0,13.0,9.0,0.0,4.0,4.0,DH237/59,AS,981856.0,David Fry,214.0,"Fry, David",1514.0,1515.0,99.9,387.0,14.0,185.0,0.248,0.398,0.328,19.0,24.8,91.8,20.0,37.8,7.5,4.9
213.0,Santiago Espinal,29.0,CIN,NL,-0.4,118.0,391.0,357.0,32.0,88.0,12.0,0.0,9.0,45.0,11.0,1.0,24.0,54.0,0.246,0.295,0.356,0.65,77.0,0.294,73.0,127.0,7.0,2.0,4.0,4.0,1.0,54HD/679,,2725000.0,Santiago Espinal,216.0,"Espinal, Santiago",1500.0,1505.0,99.7,385.0,9.0,109.0,0.258,0.345,0.289,6.0,14.9,90.1,15.0,24.4,2.0,1.6
216.0,Byron Buxton,30.0,MIN,AL,3.6,102.0,388.0,355.0,62.0,99.0,27.0,3.0,18.0,56.0,7.0,2.0,20.0,99.0,0.279,0.335,0.524,0.859,138.0,0.369,136.0,186.0,3.0,11.0,0.0,2.0,1.0,8/HD,,15000000.0,Byron Buxton,220.0,"Buxton, Byron",1458.0,1458.0,100.0,387.0,18.0,253.0,0.264,0.502,0.353,34.0,32.1,92.9,20.0,48.1,13.2,8.8
218.0,Nick Gonzales,25.0,PIT,NL,0.9,94.0,387.0,359.0,42.0,97.0,19.0,3.0,7.0,49.0,5.0,3.0,18.0,74.0,0.27,0.311,0.398,0.709,98.0,0.316,98.0,143.0,8.0,5.0,1.0,4.0,1.0,4/6H5,,564876.0,Nick Gonzales,236.0,"Gonzales, Nick",1370.0,1371.0,99.9,385.0,7.0,192.0,0.27,0.407,0.317,23.0,25.0,91.5,13.0,37.3,8.0,6.0
220.0,Alejandro Kirk,25.0,TOR,AL,2.0,103.0,386.0,340.0,23.0,86.0,19.0,1.0,5.0,54.0,0.0,0.0,35.0,51.0,0.253,0.319,0.359,0.677,92.0,0.303,94.0,122.0,11.0,2.0,0.0,9.0,1.0,2/HD,,2800000.0,Alejandro Kirk,218.0,"Kirk, Alejandro",1495.0,1495.0,100.0,385.0,5.0,109.0,0.257,0.392,0.324,20.0,15.7,91.9,11.0,41.1,6.7,5.2
225.0,Spencer Torkelson,24.0,DET,AL,0.3,92.0,381.0,342.0,45.0,75.0,21.0,1.0,10.0,37.0,0.0,0.0,33.0,105.0,0.219,0.295,0.374,0.669,88.0,0.293,86.0,128.0,6.0,4.0,0.0,1.0,0.0,3/D,,456987.0,Spencer Torkelson,199.0,"Torkelson, Spencer",1593.0,1593.0,100.0,381.0,10.0,195.0,0.209,0.351,0.283,16.0,26.6,91.6,20.0,39.7,6.8,4.2
227.0,Starling Marte,35.0,NYM,NL,0.7,94.0,370.0,335.0,46.0,90.0,13.0,3.0,7.0,40.0,16.0,1.0,27.0,81.0,0.269,0.327,0.388,0.715,103.0,0.328,107.0,130.0,8.0,3.0,3.0,2.0,1.0,9/DH,,19500000.0,Starling Marte,226.0,"Marte, Starling",1408.0,1417.0,99.4,360.0,7.0,202.0,0.286,0.426,0.337,18.0,28.7,92.0,4.0,44.4,7.2,5.0
228.0,Lenyn Sosa,24.0,CHW,AL,-0.4,100.0,369.0,351.0,28.0,89.0,13.0,0.0,8.0,35.0,3.0,1.0,12.0,77.0,0.254,0.283,0.359,0.642,83.0,0.282,79.0,126.0,5.0,3.0,2.0,1.0,1.0,54/H3D,,497250.0,Lenyn Sosa,234.0,"Sosa, Lenyn",1375.0,1377.0,99.9,366.0,8.0,144.0,0.278,0.419,0.316,17.0,19.9,91.4,12.0,41.5,6.2,4.6
229.0,Freddy Fermin,29.0,KCR,AL,3.0,111.0,368.0,339.0,40.0,92.0,14.0,0.0,6.0,36.0,2.0,0.0,23.0,66.0,0.271,0.319,0.366,0.685,95.0,0.307,92.0,124.0,10.0,2.0,1.0,3.0,1.0,2D/H,,977319.0,Freddy Fermin,224.0,"Fermin, Freddy",1425.0,1434.0,99.4,358.0,6.0,168.0,0.243,0.336,0.28,9.0,23.3,91.3,11.0,35.1,3.4,2.5
230.0,Carlos Correa,29.0,MIN,AL,3.7,86.0,367.0,319.0,55.0,99.0,20.0,2.0,14.0,54.0,0.0,0.0,40.0,61.0,0.31,0.388,0.517,0.905,153.0,0.393,155.0,165.0,5.0,3.0,0.0,4.0,4.0,6/DH,AS,36100000.0,Carlos Correa,235.0,"Correa, Carlos",1375.0,1375.0,100.0,363.0,14.0,125.0,0.274,0.451,0.355,24.0,20.4,93.2,9.0,44.7,9.2,6.6
232.0,Miguel Amaya,25.0,CHC,NL,1.9,117.0,363.0,328.0,32.0,76.0,13.0,2.0,8.0,47.0,0.0,0.0,23.0,62.0,0.232,0.288,0.357,0.644,82.0,0.292,84.0,117.0,5.0,4.0,5.0,3.0,0.0,*2/H,,746500.0,Miguel Amaya,253.0,"Amaya, Miguel",1284.0,1291.0,99.5,355.0,8.0,157.0,0.252,0.374,0.301,13.0,22.8,91.5,11.0,35.0,4.9,3.7
233.0,Johan Rojas,23.0,PHI,NL,0.7,120.0,363.0,338.0,47.0,82.0,12.0,3.0,3.0,32.0,25.0,4.0,13.0,69.0,0.243,0.279,0.322,0.601,67.0,0.277,63.0,109.0,7.0,4.0,8.0,0.0,0.0,*8/HD,,700875.0,Johan Rojas,249.0,"Rojas, Johan",1312.0,1329.0,98.7,346.0,3.0,147.0,0.223,0.292,0.249,7.0,23.3,91.1,5.0,29.2,2.7,2.0
234.0,Jonny DeLuca,25.0,TBR,AL,0.6,107.0,362.0,332.0,29.0,72.0,12.0,4.0,6.0,31.0,16.0,6.0,24.0,77.0,0.217,0.278,0.331,0.609,75.0,0.279,76.0,110.0,1.0,4.0,2.0,0.0,1.0,98H7/D,,742400.0,Jonny DeLuca,241.0,"DeLuca, Jonny",1338.0,1345.0,99.5,354.0,6.0,174.0,0.229,0.319,0.272,10.0,24.3,90.4,16.0,28.8,4.0,2.8
235.0,Brandon Drury,31.0,LAA,AL,-2.0,97.0,360.0,325.0,28.0,55.0,7.0,0.0,4.0,15.0,1.0,0.0,27.0,81.0,0.169,0.242,0.228,0.469,34.0,0.228,38.0,74.0,13.0,5.0,0.0,3.0,0.0,45D3/H,,8500000.0,Brandon Drury,228.0,"Drury, Brandon",1397.0,1397.0,100.0,360.0,4.0,159.0,0.202,0.287,0.259,9.0,24.4,91.4,6.0,35.8,3.7,2.5
236.0,Willson Contreras,32.0,STL,NL,3.0,84.0,358.0,301.0,48.0,79.0,17.0,0.0,15.0,36.0,4.0,1.0,45.0,96.0,0.262,0.38,0.468,0.848,138.0,0.37,137.0,141.0,7.0,12.0,0.0,0.0,2.0,2D/H,,18000000.0,Willson Contreras,231.0,"Contreras, Willson",1382.0,1382.0,100.0,356.0,15.0,241.0,0.258,0.455,0.365,23.0,35.0,92.6,14.0,46.8,11.2,6.5
239.0,Gabriel Moreno,24.0,ARI,NL,2.6,97.0,351.0,305.0,39.0,81.0,18.0,1.0,5.0,45.0,3.0,1.0,41.0,52.0,0.266,0.353,0.38,0.734,104.0,0.327,105.0,116.0,10.0,2.0,0.0,3.0,1.0,2H/5,,1113259.0,Gabriel Moreno,211.0,"Moreno, Gabriel",1532.0,1532.0,100.0,349.0,5.0,117.0,0.255,0.384,0.324,17.0,18.5,91.5,9.0,41.0,6.6,4.9
245.0,Amed Rosario,28.0,3TM,2LG,-0.1,103.0,346.0,332.0,29.0,93.0,18.0,3.0,3.0,32.0,13.0,5.0,9.0,73.0,0.28,0.306,0.38,0.686,94.0,0.312,98.0,126.0,10.0,4.0,0.0,1.0,0.0,49DH56,,500030.0,Amed Rosario,268.0,"Rosario, Amed",1210.0,1210.0,100.0,346.0,3.0,164.0,0.25,0.359,0.28,12.0,24.6,91.1,5.0,36.2,4.6,3.5
245.0,Amed Rosario,28.0,TBR,AL,0.5,76.0,275.0,264.0,22.0,81.0,17.0,3.0,2.0,26.0,9.0,4.0,7.0,48.0,0.307,0.331,0.417,0.748,114.0,0.333,116.0,110.0,9.0,3.0,0.0,1.0,0.0,4956DH,,500030.0,Amed Rosario,268.0,"Rosario, Amed",1210.0,1210.0,100.0,346.0,3.0,164.0,0.25,0.359,0.28,12.0,24.6,91.1,5.0,36.2,4.6,3.5
246.0,Tyrone Taylor,30.0,NYM,NL,2.0,130.0,345.0,319.0,47.0,79.0,22.0,3.0,7.0,35.0,11.0,2.0,19.0,80.0,0.248,0.299,0.401,0.701,98.0,0.317,102.0,128.0,4.0,5.0,1.0,1.0,1.0,*98H7/D,,2025000.0,Tyrone Taylor,248.0,"Taylor, Tyrone",1319.0,1323.0,99.7,340.0,7.0,145.0,0.25,0.391,0.303,17.0,22.3,91.9,17.0,35.9,7.2,5.0
247.0,Manuel Margot,29.0,MIN,AL,-0.9,129.0,343.0,315.0,37.0,75.0,17.0,1.0,4.0,31.0,5.0,0.0,21.0,54.0,0.238,0.289,0.337,0.626,77.0,0.281,72.0,106.0,10.0,3.0,1.0,3.0,0.0,*79H8/D,,4000000.0,Manuel Margot,251.0,"Margot, Manuel",1304.0,1308.0,99.7,339.0,4.0,133.0,0.261,0.379,0.308,13.0,20.7,91.3,14.0,34.2,5.0,3.8
248.0,Francisco Alvarez,22.0,NYM,NL,0.8,100.0,342.0,308.0,39.0,73.0,14.0,2.0,11.0,47.0,1.0,1.0,30.0,86.0,0.237,0.307,0.403,0.71,100.0,0.319,107.0,124.0,7.0,2.0,0.0,2.0,0.0,2/HD,,1007677.0,Francisco Alvarez,243.0,"Alvarez, Francisco",1331.0,1331.0,100.0,341.0,11.0,182.0,0.22,0.358,0.288,15.0,29.6,92.3,7.0,42.2,6.7,4.4
249.0,Travis d'Arnaud,35.0,ATL,NL,1.1,99.0,341.0,307.0,40.0,73.0,16.0,0.0,15.0,48.0,1.0,0.0,24.0,89.0,0.238,0.302,0.436,0.739,103.0,0.32,101.0,134.0,8.0,6.0,0.0,4.0,0.0,2H,,8000000.0,Travis d'Arnaud,238.0,"d'Arnaud, Travis",1353.0,1353.0,100.0,341.0,15.0,225.0,0.236,0.434,0.322,23.0,32.8,92.0,12.0,41.2,10.4,6.7
250.0,Tyler Fitzgerald,26.0,SFG,NL,2.8,96.0,341.0,314.0,53.0,88.0,19.0,2.0,15.0,34.0,17.0,4.0,22.0,108.0,0.28,0.334,0.497,0.831,135.0,0.367,140.0,156.0,2.0,4.0,0.0,1.0,0.0,6H/8471D3,,1047813.0,Tyler Fitzgerald,245.0,"Fitzgerald, Tyler",1325.0,1330.0,99.6,336.0,15.0,198.0,0.226,0.379,0.292,17.0,31.5,90.8,20.0,33.0,8.5,5.1
253.0,Jake Rogers,29.0,DET,AL,1.0,102.0,337.0,310.0,43.0,61.0,16.0,1.0,10.0,36.0,1.0,0.0,22.0,99.0,0.197,0.255,0.352,0.607,70.0,0.27,69.0,109.0,6.0,3.0,0.0,2.0,1.0,2/DH,,1700000.0,Jake Rogers,260.0,"Rogers, Jake",1258.0,1258.0,100.0,336.0,10.0,196.0,0.218,0.413,0.297,21.0,32.7,91.8,16.0,42.0,9.9,6.3
254.0,Miguel Rojas,35.0,LAD,NL,3.4,103.0,337.0,307.0,41.0,87.0,21.0,0.0,6.0,36.0,8.0,2.0,23.0,34.0,0.283,0.337,0.41,0.748,111.0,0.329,112.0,126.0,8.0,3.0,2.0,2.0,0.0,64H5/13,,5000000.0,Miguel Rojas,271.0,"Rojas, Miguel",1206.0,1211.0,99.6,332.0,6.0,78.0,0.279,0.361,0.311,7.0,14.0,91.0,10.0,28.4,2.6,2.1
255.0,Bo Bichette,26.0,TOR,AL,-0.3,81.0,336.0,311.0,29.0,70.0,16.0,1.0,4.0,31.0,5.0,1.0,20.0,64.0,0.225,0.277,0.322,0.598,70.0,0.269,68.0,100.0,12.0,3.0,0.0,2.0,1.0,6,,11000000.0,Bo Bichette,276.0,"Bichette, Bo",1186.0,1186.0,100.0,335.0,4.0,147.0,0.251,0.37,0.299,11.0,22.0,91.9,7.0,43.5,4.5,3.3
257.0,Nick Fortes,27.0,MIA,NL,0.0,110.0,335.0,308.0,28.0,70.0,16.0,0.0,4.0,29.0,0.0,1.0,11.0,41.0,0.227,0.259,0.318,0.577,60.0,0.249,44.0,98.0,6.0,4.0,7.0,5.0,0.0,*2/H,,759000.0,Nick Fortes,288.0,"Fortes, Nick",1141.0,1154.0,98.9,321.0,4.0,75.0,0.225,0.291,0.246,4.0,13.5,90.9,15.0,23.7,1.5,1.2
258.0,Whit Merrifield,35.0,2TM,NL,0.3,95.0,335.0,293.0,44.0,65.0,9.0,3.0,4.0,15.0,17.0,3.0,35.0,52.0,0.222,0.311,0.314,0.625,75.0,0.307,87.0,92.0,7.0,3.0,4.0,0.0,0.0,475H/D,,274482.0,Whit Merrifield,246.0,"Merrifield, Whit",1325.0,1330.0,99.6,330.0,4.0,113.0,0.242,0.317,0.295,6.0,18.9,89.9,13.0,22.2,2.5,1.8
258.0,Whit Merrifield,35.0,PHI,NL,0.1,53.0,174.0,156.0,21.0,31.0,4.0,1.0,3.0,11.0,11.0,1.0,15.0,19.0,0.199,0.277,0.295,0.572,60.0,0.292,74.0,46.0,2.0,2.0,1.0,0.0,0.0,745H/D,,274482.0,Whit Merrifield,246.0,"Merrifield, Whit",1325.0,1330.0,99.6,330.0,4.0,113.0,0.242,0.317,0.295,6.0,18.9,89.9,13.0,22.2,2.5,1.8
258.0,Whit Merrifield,35.0,ATL,NL,0.2,42.0,161.0,137.0,23.0,34.0,5.0,2.0,1.0,4.0,6.0,2.0,20.0,33.0,0.248,0.348,0.336,0.684,93.0,0.323,101.0,46.0,5.0,1.0,3.0,0.0,0.0,4/H5,,274482.0,Whit Merrifield,246.0,"Merrifield, Whit",1325.0,1330.0,99.6,330.0,4.0,113.0,0.242,0.317,0.295,6.0,18.9,89.9,13.0,22.2,2.5,1.8
260.0,Adam Duvall,35.0,ATL,NL,-1.4,104.0,330.0,303.0,29.0,55.0,10.0,0.0,11.0,30.0,0.0,0.0,21.0,99.0,0.182,0.245,0.323,0.569,57.0,0.262,59.0,98.0,6.0,5.0,0.0,1.0,0.0,79H/D,,3000000.0,Adam Duvall,261.0,"Duvall, Adam",1252.0,1252.0,100.0,330.0,11.0,170.0,0.197,0.387,0.283,22.0,27.7,91.8,22.0,36.6,10.7,6.7
263.0,Royce Lewis,25.0,MIN,AL,0.7,82.0,325.0,292.0,40.0,68.0,16.0,0.0,16.0,47.0,0.0,0.0,28.0,74.0,0.233,0.295,0.452,0.747,108.0,0.315,99.0,132.0,5.0,0.0,0.0,5.0,2.0,5D/H4,,745700.0,Royce Lewis,264.0,"Lewis, Royce",1232.0,1233.0,99.9,321.0,16.0,173.0,0.243,0.433,0.319,25.0,27.1,91.5,17.0,37.8,11.3,7.8
265.0,Danny Jansen,29.0,2TM,AL,0.7,92.0,324.0,278.0,35.0,57.0,13.0,0.0,9.0,24.0,0.0,0.0,40.0,61.0,0.205,0.309,0.349,0.658,87.0,0.302,91.0,97.0,4.0,3.0,0.0,3.0,0.0,2H/D,,1817204.0,Danny Jansen,233.0,"Jansen, Danny",1376.0,1376.0,100.0,324.0,9.0,117.0,0.201,0.332,0.289,14.0,20.9,91.1,22.0,29.7,6.4,4.3
265.0,Danny Jansen,29.0,TOR,AL,0.6,62.0,228.0,198.0,27.0,42.0,13.0,0.0,6.0,18.0,0.0,0.0,25.0,42.0,0.212,0.303,0.369,0.671,90.0,0.3,92.0,73.0,1.0,2.0,0.0,3.0,0.0,2/HD,,1817204.0,Danny Jansen,233.0,"Jansen, Danny",1376.0,1376.0,100.0,324.0,9.0,117.0,0.201,0.332,0.289,14.0,20.9,91.1,22.0,29.7,6.4,4.3
266.0,Miguel Andujar,29.0,OAK,AL,0.4,75.0,319.0,302.0,31.0,86.0,14.0,1.0,4.0,30.0,3.0,2.0,13.0,42.0,0.285,0.32,0.377,0.697,103.0,0.308,103.0,114.0,10.0,3.0,0.0,1.0,0.0,7/D3H,,1700000.0,Miguel Andujar,281.0,"Andujar, Miguel",1176.0,1176.0,100.0,319.0,4.0,95.0,0.26,0.337,0.282,7.0,16.0,91.5,9.0,33.7,2.7,2.2
272.0,Kevin Pillar,35.0,2TM,AL,0.4,100.0,314.0,284.0,38.0,65.0,16.0,1.0,8.0,45.0,12.0,3.0,16.0,69.0,0.229,0.291,0.377,0.667,87.0,0.298,86.0,107.0,10.0,10.0,1.0,3.0,0.0,8H79D,,811776.0,Kevin Pillar,272.0,"Pillar, Kevin",1205.0,1206.0,99.9,313.0,8.0,155.0,0.221,0.329,0.275,8.0,24.6,90.7,18.0,29.8,3.7,2.6
272.0,Kevin Pillar,35.0,LAA,AL,0.3,83.0,282.0,259.0,37.0,61.0,14.0,1.0,7.0,41.0,10.0,3.0,12.0,61.0,0.236,0.291,0.378,0.669,88.0,0.298,86.0,98.0,10.0,9.0,0.0,2.0,0.0,8H79/D,,811776.0,Kevin Pillar,272.0,"Pillar, Kevin",1205.0,1206.0,99.9,313.0,8.0,155.0,0.221,0.329,0.275,8.0,24.6,90.7,18.0,29.8,3.7,2.6
274.0,Carson Kelly,29.0,2TM,AL,0.5,91.0,313.0,281.0,32.0,67.0,9.0,1.0,9.0,37.0,0.0,0.0,25.0,55.0,0.238,0.313,0.374,0.687,96.0,0.305,95.0,105.0,6.0,6.0,0.0,1.0,0.0,2/DH,,1166654.0,Carson Kelly,282.0,"Kelly, Carson",1173.0,1173.0,100.0,313.0,9.0,122.0,0.235,0.401,0.314,15.0,22.8,91.8,14.0,39.4,6.6,4.8
274.0,Carson Kelly,29.0,DET,AL,0.7,60.0,203.0,179.0,21.0,43.0,4.0,1.0,7.0,29.0,0.0,0.0,17.0,40.0,0.24,0.325,0.391,0.716,102.0,0.315,102.0,70.0,3.0,6.0,0.0,1.0,0.0,2/HD,,1166654.0,Carson Kelly,282.0,"Kelly, Carson",1173.0,1173.0,100.0,313.0,9.0,122.0,0.235,0.401,0.314,15.0,22.8,91.8,14.0,39.4,6.6,4.8
274.0,Carson Kelly,29.0,TEX,AL,-0.2,31.0,110.0,102.0,11.0,24.0,5.0,0.0,2.0,8.0,0.0,0.0,8.0,15.0,0.235,0.291,0.343,0.634,85.0,0.286,83.0,35.0,3.0,0.0,0.0,0.0,0.0,2/DH,,1166654.0,Carson Kelly,282.0,"Kelly, Carson",1173.0,1173.0,100.0,313.0,9.0,122.0,0.235,0.401,0.314,15.0,22.8,91.8,14.0,39.4,6.6,4.8
275.0,Kevin Newman,30.0,ARI,NL,2.2,111.0,311.0,288.0,41.0,80.0,17.0,1.0,3.0,28.0,8.0,1.0,15.0,48.0,0.278,0.311,0.375,0.686,90.0,0.313,92.0,108.0,7.0,0.0,6.0,2.0,1.0,643/H57D,,946237.0,Kevin Newman,301.0,"Newman, Kevin",1063.0,1070.0,99.3,303.0,3.0,91.0,0.256,0.323,0.271,4.0,17.5,90.4,10.0,24.1,1.7,1.3
276.0,Donovan Solano,36.0,SDP,NL,1.0,96.0,309.0,283.0,31.0,81.0,13.0,0.0,8.0,35.0,2.0,1.0,22.0,65.0,0.286,0.343,0.417,0.76,112.0,0.339,116.0,118.0,6.0,3.0,0.0,1.0,0.0,5DH3/4,,790322.0,Donovan Solano,256.0,"Solano, Donovan",1273.0,1273.0,100.0,309.0,8.0,141.0,0.257,0.378,0.307,8.0,23.5,91.0,14.0,37.6,3.7,2.6
278.0,Rob Refsnyder,33.0,BOS,AL,0.8,93.0,307.0,272.0,32.0,77.0,16.0,1.0,11.0,40.0,2.0,2.0,28.0,78.0,0.283,0.359,0.471,0.83,133.0,0.354,126.0,128.0,6.0,5.0,0.0,1.0,2.0,79HD,,1850000.0,Rob Refsnyder,273.0,"Refsnyder, Rob",1202.0,1202.0,100.0,305.0,11.0,156.0,0.252,0.412,0.326,19.0,28.1,92.1,11.0,43.1,9.7,6.2
283.0,Emmanuel Rivera,28.0,2TM,2LG,-0.4,123.0,302.0,265.0,24.0,63.0,9.0,2.0,5.0,29.0,2.0,0.0,26.0,69.0,0.238,0.312,0.343,0.656,84.0,0.295,80.0,91.0,7.0,5.0,1.0,5.0,0.0,53H/1D,,155142.0,Emmanuel Rivera,285.0,"Rivera, Emmanuel",1150.0,1151.0,99.9,301.0,5.0,158.0,0.25,0.383,0.318,16.0,28.3,91.6,9.0,44.3,8.0,5.3
283.0,Emmanuel Rivera,28.0,MIA,NL,-0.7,96.0,229.0,201.0,15.0,43.0,6.0,1.0,1.0,15.0,2.0,0.0,20.0,51.0,0.214,0.294,0.269,0.563,58.0,0.263,53.0,54.0,5.0,4.0,1.0,3.0,0.0,53H/1D,,155142.0,Emmanuel Rivera,285.0,"Rivera, Emmanuel",1150.0,1151.0,99.9,301.0,5.0,158.0,0.25,0.383,0.318,16.0,28.3,91.6,9.0,44.3,8.0,5.3
295.0,Javier Báez,31.0,DET,AL,-1.1,80.0,289.0,272.0,25.0,50.0,12.0,0.0,6.0,37.0,8.0,1.0,12.0,69.0,0.184,0.221,0.294,0.516,44.0,0.236,41.0,80.0,10.0,2.0,0.0,3.0,1.0,6/H,,25000000.0,Javier Baez,311.0,"Báez, Javier",1028.0,1028.0,100.0,288.0,6.0,163.0,0.222,0.345,0.264,16.0,30.2,92.0,11.0,40.0,7.8,5.6
297.0,Joey Bart,27.0,PIT,NL,2.2,80.0,282.0,253.0,38.0,67.0,11.0,0.0,13.0,45.0,0.0,0.0,22.0,73.0,0.265,0.337,0.462,0.799,122.0,0.349,121.0,117.0,8.0,6.0,0.0,1.0,0.0,2D/H,,712062.0,Joey Bart,291.0,"Bart, Joey",1127.0,1127.0,100.0,282.0,13.0,129.0,0.247,0.431,0.33,17.0,26.2,91.9,11.0,39.1,9.5,6.0
298.0,Jacob Stallings,34.0,COL,NL,1.8,82.0,281.0,243.0,31.0,64.0,17.0,1.0,9.0,36.0,0.0,0.0,27.0,65.0,0.263,0.357,0.453,0.81,116.0,0.355,119.0,110.0,10.0,9.0,1.0,1.0,1.0,2/HD,,1500000.0,Jacob Stallings,299.0,"Stallings, Jacob",1072.0,1073.0,99.9,279.0,9.0,145.0,0.235,0.381,0.318,13.0,29.8,91.1,13.0,34.8,7.3,4.7
300.0,Gary Sánchez,31.0,MIL,NL,0.2,89.0,280.0,245.0,30.0,54.0,7.0,1.0,11.0,37.0,0.0,0.0,27.0,76.0,0.22,0.307,0.392,0.699,94.0,0.312,94.0,96.0,9.0,5.0,0.0,3.0,0.0,D2H/3,,3000000.0,Gary Sanchez,283.0,"Sánchez, Gary",1158.0,1158.0,100.0,280.0,11.0,143.0,0.219,0.399,0.309,18.0,30.4,92.7,16.0,44.2,10.5,6.4
